MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Income deprivation,Older people living alone
E02005812,"Sherburn in Elmet & South Milford",E07000169,2021-07-15,5.7,77.5,77.6,84.2,88.4,89.4,94.3,95.3,96.8,95.1,96.9,97,97.4,1.4,23.7,24.5,35.3,63.7,75.4,91.9,94.4,95.2,93.7,96.5,96.7,87,7,32.4
E02005813,"Selby Town",E07000169,2021-07-15,5.7,63.3,66.8,65.8,71.6,81.4,86.6,90.9,89.5,91.8,96.3,96.9,94,1.3,18.6,32.6,45.1,61.2,73.1,82.5,87.9,86.6,91.1,95.2,96.6,93.4,18.1,42.4
E02005814,"Selby West",E07000169,2021-07-15,5.6,70.6,74.8,77.6,82.2,88,92.5,93.2,95,95.1,97.3,98.1,98.8,1.4,19.9,35.7,50.9,70.6,82.5,90,90.8,92.9,94.4,96,97.3,97.7,9.7,29.2
E02005815,"Selby South, Brayton & Barlow",E07000169,2021-07-15,6,76.5,80.7,88.2,86.4,91.3,92.9,95.5,96.4,97.2,97.9,98.7,97.7,1.4,21.9,34.1,58.5,72.7,83.5,90.9,94.6,94.4,95.7,97.9,98.4,94.3,5,21.5
E02005816,"Carlton, Hemingbrough & Osgodby",E07000169,2021-07-15,6.1,78.6,82.4,85.2,89.8,93.9,93.3,95.1,92.4,94.6,95.4,95.2,95.3,1.6,22.1,38.2,52.8,75.5,87.9,90.9,93.4,90.3,93.9,94.7,94.1,95,6.8,26.9
E02005817,"Hambleton, Monk Fryston & Byram",E07000169,2021-07-15,5.4,74.5,75.2,83.6,87.3,89.5,93.9,95.4,95.1,95.3,97.7,97.9,98.4,1.6,22.5,26.9,39.6,65,79.8,90.9,93.5,93.5,95.3,97.3,97.6,88.3,6.7,25.6
E02005818,"Eggborough, Kellington & Smeaton",E07000169,2021-07-15,6,71.5,77.3,83.9,82.2,92.5,91.7,95.3,96.1,95.5,97,95.9,96.5,1.7,24.6,28.1,47.4,66.1,87.1,89.2,94,94.4,94.9,96.5,94.6,94.4,6.3,24.2
E02006803,"Mosborough & Halfway",E08000019,2021-07-15,6.5,80.6,82.6,82.4,88.8,91.6,93,93.5,95.8,96,97.7,98.4,98.3,2.3,32.9,34.8,39.4,64.5,84.1,91.7,91.9,95,95.7,97.3,97.8,98.3,6,27.3
E02006813,"Anlaby Park & Pickering",E06000010,2021-07-15,5,59.7,69.2,71.6,80.4,87.4,90.4,92,92.4,92.6,96.3,97.8,98.3,1.9,23.3,27.8,29,51.1,70.9,85.4,88.5,90.3,90.4,94.9,97.2,97.1,23.2,37.1
E02006814,"Anlaby Common",E06000011,2021-07-15,5.6,68.9,75.5,81.2,85.7,89.6,93.8,92.5,96.2,96.2,96.9,98.6,98,1.6,28.1,31.3,34.3,54.7,77,90.2,90.1,92.9,94.3,96.5,98,97.6,8.9,29
E02006843,"Cathedral & Kelham",E08000019,2021-07-15,0,27.4,40.4,39,42.3,54.2,62.6,67.9,73,78.6,78.6,70.6,66.7,1.8,6.6,12.5,15,27.1,41,55.8,62.8,68.5,70,76.2,70.6,57.1,2.6,71
E02006844,"Devonshire Quarter",E08000019,2021-07-15,0,24.3,31.5,36.3,42.6,49.1,60.1,64.7,68.9,75.8,81.8,81.8,91.7,3.1,6.3,7.8,14.4,27.3,36.1,47.2,51.6,59.1,71.6,78.8,81.8,90.5,8.9,28.6
E02006852,"Far Headingley & Weetwood",E08000035,2021-07-15,9,65.4,64.3,72,78,79.4,84.6,89.3,91.3,93.8,94.7,97.1,97.6,2.5,21.1,23.5,30.3,56.2,64.8,82.3,86.7,86.5,93,93.5,96.8,95.1,4.7,35.2
E02006861,"Hyde Park Corner & Woodhouse Cliff",E08000035,2021-07-15,0,46.5,46.1,41.8,47.6,59.4,69,68.6,79.1,85.3,92.3,96,93.3,5.5,12.8,12.8,13.1,25.5,47.9,65.3,60.8,75.9,81.4,88.8,95,90.7,6.6,48.8
E02006868,"Park Hill & Wybourn",E08000019,2021-07-15,7,49.7,52.2,54.5,60.5,69,78.6,81.5,83.1,92.2,91.3,92.3,90.7,1.7,16.7,24,26.8,39.5,54.3,71.5,76.1,78.3,87.7,87.4,89.1,85.8,23.4,39.6
E02006869,"Birley",E08000019,2021-07-15,6,66.9,69,75.8,82.5,85.9,90,93.6,93.7,95,96.8,98.3,98.3,1.9,27.8,30.5,40.1,56.4,73.4,86.5,91.6,91.6,93.4,95.7,98.1,97.4,14.9,34.4
E02006870,"Malton & Norton",E07000167,2021-07-15,5.7,64.9,73.3,73.3,76.7,84.5,89.4,91.3,93.3,95.3,96,97.8,96.6,1.4,18.4,21.7,28.6,66.7,75.8,86.2,88.7,90.9,94,95.2,96.9,95.9,11,31.7
E02006875,"Leeds City Centre",E08000035,2021-07-15,0,33.7,40.6,38.8,37.3,46.2,59.1,64.6,70.1,54,79.4,73.7,90.9,2.7,8.4,11.8,12.2,22.2,34.2,53.5,57.8,63.2,52,76.5,63.2,90.9,2.1,65.1
E02006876,"Leeds Dock, Hunslet & Stourton",E08000035,2021-07-15,7,66.9,56.4,52.6,55,69.2,73.7,84.7,85.3,88.5,92.7,94.6,96.3,1.9,19.6,17.7,19.7,35.4,52.7,66.8,79.1,81.3,84.2,92.7,89.9,94.7,15.2,34.2
E02006891,"Driffield East & Nafferton",E06000011,2021-07-15,6,79.3,78.9,83.2,90.1,92.7,95.2,96.1,96.9,97,97.9,96.8,97.9,1.6,25.1,29.9,39,60.3,77.2,92.8,94.8,95,95.8,97.3,96.1,94.9,6.5,24.6
E02006892,"Driffield Central",E06000011,2021-07-15,4.9,72.2,73.5,78.1,81.5,88.5,91.2,92.4,94.4,95,95.2,97.4,97.7,1.4,29.4,27.6,33.5,57.8,69.7,86.6,89.9,90,93.9,93.9,96.9,96.8,13.3,33.9
